DateTime;Username;Movement;Result;Group;Conter
05/26/2022, 15:03:20;Donchik777;NLP_request;Success;main;2388
05/26/2022, 15:33:02;Marina_IVR;NLP_request;Success;main;2389
05/26/2022, 15:47:22;KsMiVl;NLP_request;Success;mobile_clarification;2390
05/26/2022, 15:48:49;KsMiVl;Rules_running;Success;mobile_clarification;27
05/26/2022, 15:51:52;KsMiVl;Rules_running;Success;mobile_clarification;28
05/26/2022, 23:07:04;krasty_kovyaz;NLP_request;Success;main;2391
05/27/2022, 07:24:57;krasty_kovyaz;NLP_request;Success;main;2392
05/27/2022, 08:49:12;None;NLP_request;Success;main;2393
05/27/2022, 09:15:41;KsMiVl;Running_slots;Success;main;83
05/27/2022, 09:30:31;Gosha;Notification;Success;main;135
05/27/2022, 10:49:34;None;NLP_request;Success;main;2394
05/27/2022, 11:21:59;KsMiVl;NLP_request;Success;cetelem_clarification;2395
05/27/2022, 11:26:57;aksenysh;Rules_running;Success;skla_pilot;29
05/27/2022, 11:27:49;KsMiVl;NLP_request;Success;cetelem_clarification;2396
05/27/2022, 11:27:51;KsMiVl;NLP_request;Success;cetelem_clarification;2397
05/27/2022, 12:00:36;Gosha;Notification;Success;main;136
05/27/2022, 12:04:23;KsMiVl;NLP_request;Success;eco_model_0921;2398
05/27/2022, 12:04:43;KsMiVl;NLP_request;Success;main;2399
05/27/2022, 13:06:27;KsMiVl;NLP_request;Success;cetelem_clarification;2400
05/27/2022, 13:46:20;Donchik777;NLP_request;Success;main;2401
05/27/2022, 14:10:40;Donchik777;NLP_request;Success;invest_clarification;2402
05/27/2022, 19:54:55;None;NLP_request;Success;main;2403
05/27/2022, 19:54:59;None;NLP_request;Success;main;2404
05/27/2022, 19:55:05;None;NLP_request;Success;main;2405
05/27/2022, 19:55:08;None;NLP_request;Success;main;2406
05/27/2022, 19:55:09;None;NLP_request;Success;main;2407
05/27/2022, 19:55:14;None;NLP_request;Success;main;2408
05/27/2022, 19:55:18;None;NLP_request;Success;main;2409
05/28/2022, 12:00:41;Gosha;Pushlogs;Success;main;143
05/28/2022, 16:00:50;krasty_kovyaz;NLP_request;Success;main;2410
05/29/2022, 17:14:16;krasty_kovyaz;NLP_request;Success;main;2411
05/29/2022, 17:55:43;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2412
05/29/2022, 17:59:49;krasty_kovyaz;NLP_request;Success;main;2413
05/29/2022, 17:59:56;krasty_kovyaz;NLP_request;Success;main;2414
05/29/2022, 18:00:28;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2415
05/29/2022, 18:00:39;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2416
05/29/2022, 18:00:47;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2417
05/29/2022, 21:25:07;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2418
05/29/2022, 21:25:25;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2419
05/29/2022, 21:28:35;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2420
05/29/2022, 21:45:47;krasty_kovyaz;NLP_request;Success;main;2421
05/29/2022, 21:46:17;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2422
05/29/2022, 21:46:31;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2423
05/29/2022, 21:46:54;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2424
05/30/2022, 06:37:20;KsMiVl;NLP_request;Success;cetelem_clarification;2425
05/30/2022, 06:42:00;KsMiVl;NLP_request;Success;cetelem_clarification;2426
05/30/2022, 07:58:45;Drinktea215;NLP_request;Success;main;2427
05/30/2022, 08:04:21;Drinktea215;NLP_request;Success;card_clarification;2428
05/30/2022, 08:05:29;Drinktea215;NLP_request;Success;balance_clarification;2429
05/30/2022, 08:05:42;Drinktea215;NLP_request;Success;balance_clarification;2430
05/30/2022, 08:05:54;Drinktea215;NLP_request;Success;balance_clarification;2431
05/30/2022, 08:06:03;Drinktea215;NLP_request;Success;balance_clarification;2432
05/30/2022, 08:06:46;None;NLP_request;Success;card_clarification;2433
05/30/2022, 08:06:54;Drinktea215;NLP_request;Success;card_reissue_clarification;2434
05/30/2022, 08:07:04;None;Permission denied;FAIL;card_clarification;33
05/30/2022, 08:07:55;KsMiVl;Running_slots;Success;cetelem_clarification;84
05/30/2022, 08:10:20;Drinktea215;NLP_request;Success;card_reissue_clarification;2435
05/30/2022, 08:10:53;Drinktea215;NLP_request;Success;main;2436
05/30/2022, 08:16:06;KsMiVl;NLP_request;Success;main;2437
05/30/2022, 08:16:14;KsMiVl;NLP_request;Success;main;2438
05/30/2022, 08:16:21;KsMiVl;NLP_request;Success;main;2439
05/30/2022, 08:16:28;KsMiVl;NLP_request;Success;main;2440
05/30/2022, 08:16:37;KsMiVl;NLP_request;Success;main;2441
05/30/2022, 08:16:46;KsMiVl;NLP_request;Success;main;2442
05/30/2022, 08:16:52;KsMiVl;NLP_request;Success;main;2443
05/30/2022, 08:18:52;KsMiVl;NLP_request;Success;main;2444
05/30/2022, 08:18:58;KsMiVl;NLP_request;Success;main;2445
05/30/2022, 08:19:03;KsMiVl;NLP_request;Success;main;2446
05/30/2022, 08:25:37;None;NLP_request;Success;card_reissue_clarification;2447
05/30/2022, 08:25:59;None;NLP_request;Success;card_reissue_clarification;2448
05/30/2022, 08:27:07;None;NLP_request;Success;cred_card_clarification;2449
05/30/2022, 08:27:13;None;NLP_request;Success;cred_card_clarification;2450
05/30/2022, 08:27:24;None;NLP_request;Success;bank_clarification;2451
05/30/2022, 08:27:34;None;NLP_request;Success;bank_clarification;2452
05/30/2022, 08:51:50;Drinktea215;NLP_request;Success;main;2453
05/30/2022, 09:14:47;Marina_IVR;NLP_request;Success;main;2454
05/30/2022, 09:15:07;Marina_IVR;Rules_running_There is not a valid name of the columns. Let's use the 'text' column for a check !;FAIL;UNK;7
05/30/2022, 09:15:34;KsMiVl;Running_rules;Success;main;105
05/30/2022, 09:42:27;Marina_IVR;Rules_running;Success;main;8
05/30/2022, 10:06:45;Marina_IVR;NLP_request;Success;main;2455
05/30/2022, 10:47:36;krasty_kovyaz;Rules_running_went_wrong;FAIL;eco_pilot_1221;24
05/30/2022, 10:47:56;krasty_kovyaz;Rules_running_went_wrong;FAIL;eco_pilot_1221;25
05/30/2022, 10:48:31;krasty_kovyaz;Rules_running_went_wrong;FAIL;eco_pilot_1221;26
05/30/2022, 10:50:56;krasty_kovyaz;Rules_running_went_wrong;FAIL;eco_pilot_1221;27
05/30/2022, 11:18:46;aksenysh;Rules_running;Success;skla_pilot;28
05/30/2022, 11:42:45;aksenysh;Rules_running;Success;skla_pilot;29
05/30/2022, 12:00:30;Gosha;Pushlogs;Success;main;144
05/30/2022, 14:47:50;KsMiVl;NLP_request;Success;cetelem_clarification;2456
05/30/2022, 14:47:51;KsMiVl;NLP_request;Success;cetelem_clarification;2457
05/31/2022, 07:59:09;isabella55;NLP_request;Success;main;2458
05/31/2022, 09:30:05;Gosha;Notification;Success;main;137
05/31/2022, 09:30:45;Gosha;Notification;Success;main;138
05/31/2022, 11:16:18;Gromozeka2014;NLP_request;Success;main;2459
05/31/2022, 11:44:33;chris_slashmann;Running_slots;Success;main;85
05/31/2022, 11:44:35;KsMiVl;Running_slots;Success;main;86
05/31/2022, 11:44:54;chris_slashmann;NLP_request;Success;cetelem_clarification;2460
05/31/2022, 11:57:18;chris_slashmann;NLP_request;Success;cetelem_clarification;2461
05/31/2022, 11:59:08;chris_slashmann;NLP_request;Success;cetelem_clarification;2462
05/31/2022, 12:00:13;Gosha;Notification;Success;main;139
05/31/2022, 12:00:48;Gosha;Notification;Success;main;140
05/31/2022, 12:11:24;Donchik777;NLP_request;Success;main;2463
05/31/2022, 12:11:32;Donchik777;NLP_request;Success;main;2464
05/31/2022, 12:15:21;Donchik777;NLP_request;Success;main;2465
05/31/2022, 12:25:33;Anutka_5_5;NLP_request;Success;mobile_clarification;2466
05/31/2022, 12:40:57;KsMiVl;NLP_request;Success;mobile_clarification;2467
05/31/2022, 12:41:20;KsMiVl;NLP_request;Success;mobile_clarification;2468
05/31/2022, 12:55:57;Marina_IVR;NLP_request;Success;main;2469
05/31/2022, 12:56:22;Marina_IVR;NLP_request;Success;eco_pilot_1221;2470
05/31/2022, 13:37:34;KsMiVl;Rules_running_went_wrong;FAIL;mobile_clarification;28
05/31/2022, 13:44:09;nekit_55;Running_rules;Success;main;106
05/31/2022, 13:46:57;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2471
05/31/2022, 13:47:09;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2472
05/31/2022, 13:47:15;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2473
05/31/2022, 14:51:42;krasty_kovyaz;NLP_request;Success;main;2474
05/31/2022, 14:59:38;krasty_kovyaz;NLP_request;Success;main;2475
05/31/2022, 15:03:36;KsMiVl;NLP_request;Success;cetelem_clarification;2476
05/31/2022, 15:04:39;KsMiVl;NLP_request;Success;cetelem_clarification;2477
05/31/2022, 16:38:01;krasty_kovyaz;NLP_request;Success;skla_pilot;2478
05/31/2022, 18:13:04;krasty_kovyaz;NLP_request;Success;main;2479
05/31/2022, 18:13:11;krasty_kovyaz;NLP_request;Success;main;2480
05/31/2022, 18:13:53;krasty_kovyaz;NLP_request;Success;main;2481
05/31/2022, 18:13:59;krasty_kovyaz;NLP_request;Success;main;2482
05/31/2022, 18:14:13;krasty_kovyaz;NLP_request;Success;main;2483
05/31/2022, 18:14:18;krasty_kovyaz;NLP_request;Success;main;2484
05/31/2022, 18:15:15;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2485
05/31/2022, 18:15:44;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2486
05/31/2022, 18:15:49;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2487
05/31/2022, 18:17:22;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2488
05/31/2022, 18:17:45;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2489
05/31/2022, 18:37:46;krasty_kovyaz;Rules_running;Success;eco_pilot_1221;29
05/31/2022, 19:09:28;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;2490
05/31/2022, 19:13:52;krasty_kovyaz;NLP_request;Success;eco_pilot_0622;2491
05/31/2022, 19:14:11;krasty_kovyaz;NLP_request;Success;eco_pilot_0622;2492
05/31/2022, 19:14:26;krasty_kovyaz;NLP_request;Success;skla_pilot;2493
05/31/2022, 19:14:36;krasty_kovyaz;NLP_request;Success;skla_pilot;2494
05/31/2022, 19:14:56;krasty_kovyaz;NLP_request;Success;skla_pilot;2495
05/31/2022, 23:26:42;krasty_kovyaz;NLP_request;Success;main;2496
05/31/2022, 23:27:07;krasty_kovyaz;Rules_running_There is not a valid name of the columns. Let's use the 'text' column for a check !;FAIL;UNK;8
06/01/2022, 03:09:19;krasty_kovyaz;Rules_running;Success;skla_pilot;9
06/01/2022, 04:40:08;KsMiVl;NLP_request;Success;main;2497
06/01/2022, 04:42:54;KsMiVl;Rules_running;Success;eco_pilot_0622;10
06/01/2022, 07:25:54;chris_slashmann;NLP_request;Success;main;2498
06/01/2022, 07:25:54;chris_slashmann;NLP_request;Success;main;2498
06/01/2022, 07:25:54;chris_slashmann;NLP_request;Success;main;2499
06/01/2022, 07:25:54;chris_slashmann;NLP_request;Success;main;2500
06/01/2022, 07:25:54;chris_slashmann;NLP_request;Success;main;2501
06/01/2022, 07:25:54;chris_slashmann;NLP_request;Success;main;2502
06/01/2022, 07:26:33;chris_slashmann;NLP_request;Success;cetelem_clarification;2503
06/01/2022, 09:30:39;Gosha;Notification;Success;main;141
06/01/2022, 09:30:51;Gosha;Notification;Success;main;142
06/01/2022, 09:31:01;Gosha;Notification;Success;main;143
06/01/2022, 11:26:39;krasty_kovyaz;NLP_request;Success;main;2504
06/01/2022, 12:00:04;Gosha;Notification;Success;main;144
06/01/2022, 12:00:10;Gosha;Notification;Success;main;145
06/01/2022, 12:00:53;Gosha;Notification;Success;main;146
06/01/2022, 12:06:52;KsMiVl;Running_slots;Success;main;87
06/01/2022, 12:50:37;KsMiVl;Running_rules;Success;main;107
06/01/2022, 14:36:55;Marina_IVR;Running_rules;Success;main;108
06/01/2022, 15:15:35;krasty_kovyaz;Rules_running;Success;main;11
06/01/2022, 15:19:57;krasty_kovyaz;NLP_request;Success;main;2505
06/01/2022, 15:20:30;krasty_kovyaz;NLP_request;Success;eco_pilot_0622;2506
06/01/2022, 16:22:20;KsMiVl;NLP_request;Success;smm_clarification;2507
06/01/2022, 16:38:44;krasty_kovyaz;NLP_request;Success;eco_pilot_0622;2508
06/01/2022, 17:04:08;Gromozeka2014;NLP_request;Success;main;2509
06/02/2022, 05:02:20;KsMiVl;NLP_request;Success;main;2510
06/02/2022, 05:03:05;KsMiVl;Rules_running;Success;mobile_clarification;12
06/02/2022, 06:38:24;KsMiVl;NLP_request;Success;cetelem_clarification;2511
06/02/2022, 07:27:05;Donchik777;NLP_request;Success;main;2512
06/02/2022, 08:30:43;KsMiVl;Running_rules;Success;cetelem_clarification;109
06/02/2022, 08:46:06;KsMiVl;NLP_request;Success;smm_clarification;2513
06/02/2022, 09:15:27;Donchik777;NLP_request;Success;logistic_clarification;2514
06/02/2022, 11:09:32;Donchik777;NLP_request;Success;main;2515
06/02/2022, 11:09:42;Donchik777;NLP_request;Success;main;2516
06/02/2022, 11:09:46;Donchik777;NLP_request;Success;main;2517
06/02/2022, 11:09:55;Donchik777;NLP_request;Success;main;2518
06/02/2022, 11:10:18;Donchik777;NLP_request;Success;main;2519
06/02/2022, 11:12:04;Donchik777;NLP_request;Success;main;2520
06/02/2022, 11:57:07;Marina_IVR;NLP_request;Success;main;2521
06/02/2022, 11:57:10;Marina_IVR;Running_slots;Success;main;88
06/02/2022, 12:00:22;Gosha;Notification;Success;main;147
06/02/2022, 13:02:29;krasty_kovyaz;Running_rules;Success;main;110
06/02/2022, 13:02:29;nekit_55;Running_rules;Success;main;110
06/02/2022, 14:00:02;Marina_IVR;NLP_request;Success;main;2522
06/02/2022, 14:02:01;Anna_Chur;NLP_request;Success;main;2523
06/02/2022, 14:02:14;Anna_Chur;NLP_request;Success;main;2524
06/02/2022, 14:02:24;Anna_Chur;NLP_request;Success;main;2525
06/02/2022, 14:02:31;Anna_Chur;NLP_request;Success;main;2526
06/02/2022, 14:02:37;Anna_Chur;NLP_request;Success;main;2527
06/02/2022, 14:02:45;Anna_Chur;NLP_request;Success;main;2528
06/02/2022, 14:06:01;Anna_Chur;NLP_request;Success;main;2529
06/02/2022, 14:06:24;Anna_Chur;NLP_request;Success;main;2530
06/02/2022, 14:07:23;Anna_Chur;NLP_request;Success;main;2531
06/02/2022, 14:39:27;Marina_IVR;NLP_request;Success;main;2532
06/02/2022, 18:06:03;krasty_kovyaz;Rule_config_Some rules are the same in the IVR_Classifier_rule_life_node_6078;FAIL;;1
06/02/2022, 18:10:50;krasty_kovyaz;Upload_file_fail;FAIL;;47
06/02/2022, 18:11:25;krasty_kovyaz;Rule_config_Check name of columns: 'Имя классификатора', 'Тип правила', 'Реплики в правиле', 'Id тематик', 'Ответы классов', 'Группа';FAIL;;2
06/03/2022, 07:46:01;krasty_kovyaz;NLP_request;Success;main;2533
06/03/2022, 07:46:01;Marina_IVR;NLP_request;Success;main;2533
06/03/2022, 07:46:02;krasty_kovyaz;NLP_request;Success;main;2534
06/03/2022, 08:04:01;KsMiVl;Running_slots;Success;main;89
06/03/2022, 08:23:29;KsMiVl;NLP_request;Success;main;2535
06/03/2022, 08:23:43;KsMiVl;Slot_config;Success;main;32
06/03/2022, 08:26:05;KsMiVl;Running_slots;Success;main;90
06/03/2022, 08:35:16;KsMiVl;NLP_request;Success;smm_clarification;2536
06/03/2022, 08:40:55;chris_slashmann;NLP_request;Success;mobile_clarification;2537
06/03/2022, 09:30:45;Gosha;Notification;Success;main;148
06/03/2022, 09:35:53;Marina_IVR;Slot_config_fail;FAIL;;30
06/03/2022, 09:42:57;Marina_IVR;Rule_config;Success;;3
06/03/2022, 09:44:57;Marina_IVR;Slot_config;Success;;31
06/03/2022, 09:47:29;Marina_IVR;Rule_config_Some rules are the same in the IVR_Classifier_rule_life_node_6078;FAIL;;2
06/03/2022, 10:11:34;Donchik777;NLP_request;Success;main;2538
06/03/2022, 11:25:38;Marina_IVR;Rule_config_Some rules are the same in the IVR_Classifier_rule_life_node_6078;FAIL;;3
06/03/2022, 11:43:51;KsMiVl;Slot_config;Success;;32
06/03/2022, 11:44:09;Marina_IVR;Rule_config_Some rules are the same in the IVR_Classifier_rule_life_node_6078;FAIL;;4
06/03/2022, 11:45:54;Marina_IVR;Slot_config;Success;;33
06/03/2022, 11:58:11;Marina_IVR;Rule_config_Check name of columns: 'Имя классификатора', 'Тип правила', 'Реплики в правиле', 'Id тематик', 'Ответы классов', 'Группа';FAIL;;3
06/03/2022, 11:58:12;KsMiVl;Slot_config;Success;;34
06/03/2022, 12:00:09;Gosha;Notification;Success;main;149
06/03/2022, 12:31:16;Marina_IVR;Rule_config_Check latin's alphabeth выплат&covid;FAIL;;1
06/03/2022, 13:05:06;Marina_IVR;Rule_config_Some rules are the same in the IVR_Classifier_rule_6143;FAIL;;1
06/03/2022, 13:09:05;Marina_IVR;Rule_config_Some rules are the same in the IVR_Classifier_rule_6050;FAIL;;1
06/03/2022, 13:12:52;Marina_IVR;Rule_config_Some rules are the same in the IVR_Classifier_rule_6066;FAIL;;1
06/03/2022, 13:13:41;Marina_IVR;Rule_config_Let's check the name of the 8800 СберМегаМаркет. Спасибо в СММ !;FAIL;;1
06/03/2022, 13:31:28;Anutka_5_5;NLP_request;Success;main;2539
06/03/2022, 13:32:09;Anutka_5_5;NLP_request;Success;main;2540
06/03/2022, 13:33:29;krasty_kovyaz;NLP_request;Success;eco_pilot_0622;2541
06/03/2022, 13:34:06;Anutka_5_5;NLP_request;Success;skla_pilot;2542
06/03/2022, 13:34:15;Anutka_5_5;NLP_request;Success;skla_pilot;2543
06/03/2022, 14:06:43;Marina_IVR;Rule_config_Let's check the name of the СберСпасибо. Номер телефона в программе (узнать или сменить) !;FAIL;;1
06/03/2022, 14:30:40;Marina_IVR;NLP_request;Success;main;2544
06/03/2022, 14:31:57;Marina_IVR;Rule_config;Success;main;2
06/03/2022, 14:36:01;KsMiVl;NLP_request;Success;mobile_clarification;2545
06/03/2022, 14:36:24;KsMiVl;NLP_request;Success;mobile_clarification;2546
06/03/2022, 14:36:31;KsMiVl;NLP_request;Success;mobile_clarification;2547
06/03/2022, 14:36:49;KsMiVl;NLP_request;Success;mobile_clarification;2548
06/03/2022, 14:58:21;Donchik777;NLP_request;Success;cetelem_clarification;2549
06/03/2022, 14:58:41;Donchik777;NLP_request;Success;cetelem_clarification;2550
06/03/2022, 15:09:36;Marina_IVR;Running_rules;Success;main;111
06/03/2022, 15:40:11;krasty_kovyaz;Rule_config;Success;;3
06/03/2022, 15:50:30;krasty_kovyaz;Rule_config;Success;;4
06/03/2022, 16:27:05;krasty_kovyaz;Rule_config;Success;;5
06/03/2022, 17:08:02;krasty_kovyaz;Order_config;Success;;2
06/03/2022, 17:09:36;krasty_kovyaz;Running_rules;Success;main;112
06/03/2022, 18:01:12;krasty_kovyaz;Rules_running_went_wrong;FAIL;;29
06/03/2022, 18:13:18;krasty_kovyaz;NLP_request;Success;main;2551
06/03/2022, 18:21:01;krasty_kovyaz;Rules_running;Success;eco_pilot_0622;30
06/03/2022, 19:45:41;krasty_kovyaz;Rules_running;Success;eco_pilot_0622;31
06/03/2022, 19:55:16;krasty_kovyaz;NLP_request;Success;main;2552
06/03/2022, 19:55:43;krasty_kovyaz;NLP_request;Success;eco_pilot_0622;2553
06/03/2022, 19:57:28;krasty_kovyaz;NLP_request;Success;eco_pilot_0622;2554
06/03/2022, 19:59:50;krasty_kovyaz;NLP_request;Success;main;2555
06/03/2022, 19:59:58;krasty_kovyaz;NLP_request;Success;main;2556
06/03/2022, 21:53:23;krasty_kovyaz;Running_tests_fail_2;FAIL;branch_problem;10
06/03/2022, 22:36:07;krasty_kovyaz;Rules_running;Success;main;32
06/03/2022, 23:27:58;krasty_kovyaz;Rules_running;Success;main;33
06/04/2022, 07:50:52;krasty_kovyaz;Rules_running_There is not a valid name of the columns. Let's use the 'text' column for a check !;FAIL;UNK;9
06/04/2022, 08:35:58;krasty_kovyaz;Rules_running;Success;skla_pilot;10
06/04/2022, 12:00:10;Gosha;Pushlogs;Success;main;145
06/04/2022, 12:00:16;Gosha;Pushlogs;Success;main;146
06/04/2022, 12:00:40;Gosha;Pushlogs;Success;main;147
06/05/2022, 12:00:18;Gosha;Pushlogs;Success;main;148
06/05/2022, 12:00:26;Gosha;Pushlogs;Success;main;149
06/05/2022, 12:00:48;Gosha;Pushlogs;Success;main;150
06/06/2022, 08:14:35;Anutka_5_5;Running_rules;Success;main;113
06/06/2022, 08:39:09;KsMiVl;NLP_request;Success;main;2557
06/06/2022, 08:43:17;KsMiVl;Rules_running;Success;eco_pilot_0622;11
06/06/2022, 08:44:04;Donchik777;NLP_request;Success;main;2558
06/06/2022, 08:44:22;Donchik777;NLP_request;Success;main;2559
06/06/2022, 09:30:28;Gosha;Notification;Success;main;150
06/06/2022, 09:30:59;Gosha;Notification;Success;main;151
06/06/2022, 09:31:02;Gosha;Notification;Success;main;152
06/06/2022, 12:00:03;Gosha;Notification;Success;main;153
06/06/2022, 12:00:08;Gosha;Notification;Success;main;154
06/06/2022, 12:00:34;Gosha;Notification;Success;main;155
06/06/2022, 13:26:32;krasty_kovyaz;NLP_request;Success;main;2560
06/06/2022, 13:26:37;krasty_kovyaz;NLP_request;Success;main;2561
06/06/2022, 13:35:30;krasty_kovyaz;NLP_request;Success;main;2562
06/06/2022, 13:35:43;krasty_kovyaz;NLP_request;Success;main;2563
06/06/2022, 13:35:57;krasty_kovyaz;NLP_request;Success;main;2564
06/06/2022, 13:39:42;krasty_kovyaz;NLP_request;Success;main;2565
06/06/2022, 13:39:58;krasty_kovyaz;NLP_request;Success;main;2566
06/06/2022, 13:40:35;krasty_kovyaz;NLP_request;Success;main;2567
06/06/2022, 13:40:39;krasty_kovyaz;NLP_request;Success;main;2568
06/06/2022, 13:40:54;krasty_kovyaz;NLP_request;Success;main;2569
06/06/2022, 13:41:12;krasty_kovyaz;NLP_request;Success;main;2570
06/06/2022, 14:09:29;krasty_kovyaz;NLP_request;Success;main;2571
06/06/2022, 14:09:47;krasty_kovyaz;NLP_request;Success;main;2572
06/06/2022, 14:10:13;krasty_kovyaz;NLP_request;Success;main;2573
06/06/2022, 14:10:22;krasty_kovyaz;NLP_request;Success;main;2574
